Date,Ticker,Open,High,Low,Close,Volume
2026-06-19,VIC,206.7,207.5,203.0,205.5,4093100
2026-06-22,VIC,205.5,219.8,203.1,219.8,3513400
2026-06-23,VIC,224.2,230.0,223.6,229.0,5016500
2026-06-24,VIC,229.0,242.0,227.1,230.5,3746800
2026-06-25,VIC,230.5,232.0,221.1,225.0,3049700
2026-06-26,VIC,221.5,228.9,221.5,228.0,2571200
2026-06-29,VIC,227.0,227.7,217.0,217.2,3602500
2026-06-30,VIC,216.0,221.0,212.0,220.0,3900200
2026-07-01,VIC,220.0,220.2,216.7,217.1,1760600
2026-07-02,VIC,217.1,221.2,216.1,220.3,2543800
2026-07-03,VIC,219.9,222.9,219.3,220.3,2086300
2026-07-06,VIC,222.5,222.7,217.1,220.3,3093000
2026-07-07,VIC,218.5,220.3,215.2,220.3,2948800
2026-07-08,VIC,218.0,221.2,218.0,220.7,1934000
2026-07-09,VIC,218.5,221.3,218.5,221.0,2366400
2026-07-10,VIC,221.0,224.7,220.8,223.0,3999100
2026-07-13,VIC,223.6,223.6,218.1,221.5,3795000
2026-07-14,VIC,219.0,219.7,212.5,219.0,3450700
2026-07-15,VIC,218.4,218.4,211.5,217.0,3687900
2026-07-16,VIC,212.0,223.0,212.0,223.0,4074700
2026-07-17,VIC,223.0,224.0,220.0,220.0,2845200
2026-07-20,VIC,219.9,220.2,218.9,220.0,2732800
2026-07-21,VIC,216.3,220.0,214.4,217.3,2839700
2026-07-22,VIC,216.0,217.0,202.1,202.1,5736200
2026-07-23,VIC,201.0,214.7,200.0,214.0,4235400
2026-07-24,VIC,209.5,213.6,208.9,213.1,2599400
2026-07-27,VIC,215.0,215.0,210.9,213.5,2911700
2026-07-28,VIC,210.0,213.8,209.7,213.8,2751800
2026-07-29,VIC,214.1,222.5,210.4,219.4,4951600
2026-07-30,VIC,216.5,220.7,216.5,220.0,4809100
2026-07-31,VIC,223.8,223.8,214.1,214.1,4372800
2026-08-03,VIC,216.0,216.3,212.0,213.0,4179900
2026-08-04,VIC,214.0,221.5,212.4,218.0,5187600
2026-08-05,VIC,218.6,221.6,218.6,220.0,6228400
2026-08-06,VIC,219.0,222.0,218.6,218.8,4794300
2026-08-07,VIC,218.4,218.4,212.3,215.0,5350500
2026-08-10,VIC,213.6,215.1,208.1,208.5,4429400
2026-08-11,VIC,209.2,211.5,205.5,208.5,4985100
2026-08-12,VIC,208.7,215.8,207.5,215.5,5299800
2026-08-13,VIC,215.0,215.6,207.5,207.9,5537700
2026-08-14,VIC,208.0,208.1,195.0,200.4,7976400
2026-08-17,VIC,200.4,200.4,194.6,198.0,6484400
2026-08-18,VIC,198.0,203.9,197.5,200.0,4301900
2026-08-19,VIC,200.0,200.9,199.2,200.0,5248400
2026-08-20,VIC,201.8,204.2,201.0,202.0,5246400
2026-08-21,VIC,201.4,205.7,199.9,205.0,3196900
2026-08-24,VIC,208.0,214.9,208.0,214.5,3586200
2026-08-25,VIC,216.5,227.3,215.3,220.5,10310200
2026-08-26,VIC,219.1,230.0,219.1,230.0,9982600
2026-08-27,VIC,228.9,237.8,227.9,236.0,8567700
2026-06-01,VHM,75.6,76.08,72.37,73.19,4655956
2026-06-02,VHM,73.19,74.44,72.61,72.61,4018381
2026-06-03,VHM,72.32,72.71,68.47,71.45,6335203
2026-06-04,VHM,71.94,72.61,70.44,72.22,3287702
2026-06-05,VHM,71.74,73.96,71.74,73.19,3724947
2026-06-08,VHM,71.74,72.47,69.91,70.64,4241431
2026-06-09,VHM,70.88,71.12,69.29,70.3,2230874
2026-06-10,VHM,70.4,71.02,69.48,70.68,1577712
2026-06-11,VHM,70.11,70.64,69.34,69.58,1714857
2026-06-12,VHM,70.54,70.88,66.78,66.78,4359391
2026-06-15,VHM,67.41,68.47,62.11,65.53,8161799
2026-06-16,VHM,65.97,66.21,64.62,65.72,2737020
2026-06-17,VHM,63.17,65.58,62.84,65.0,7357994
2026-06-18,VHM,69.53,69.53,69.53,69.53,2399819
2026-06-19,VHM,71.98,72.13,69.96,69.96,10151089
2026-06-22,VHM,70.83,74.83,70.01,74.83,5503136
2026-06-23,VHM,76.03,78.0,74.83,75.11,6573213
2026-06-24,VHM,75.11,77.28,74.15,76.85,5445554
2026-06-25,VHM,77.04,77.09,74.44,75.35,4596988
2026-06-26,VHM,75.84,78.92,75.35,78.0,10482758
2026-06-29,VHM,79.0,79.05,75.05,75.15,6028471
2026-06-30,VHM,75.15,75.9,73.45,75.9,3126051
2026-07-01,VHM,75.9,75.9,74.1,74.35,3003925
2026-07-02,VHM,74.1,75.75,74.1,75.2,2233386
2026-07-03,VHM,75.5,77.7,75.3,75.8,4064257
2026-07-06,VHM,79.35,79.35,76.05,77.05,7184697
2026-07-07,VHM,77.0,77.0,75.05,75.05,3892871
2026-07-08,VHM,75.0,75.95,74.25,75.0,2809709
2026-07-09,VHM,74.9,75.5,74.05,74.35,1915725
2026-07-10,VHM,74.05,75.15,73.35,73.5,3176943
2026-07-13,VHM,73.5,73.5,69.6,71.5,6110797
2026-07-14,VHM,71.45,71.45,69.25,70.4,4405474
2026-07-15,VHM,70.4,70.4,68.0,68.0,4566741
2026-07-16,VHM,66.75,71.4,66.75,71.4,4689500
2026-07-17,VHM,71.4,72.4,70.25,70.25,2157210
2026-07-20,VHM,69.6,71.0,68.15,68.45,3010002
2026-07-21,VHM,68.4,69.15,67.65,68.2,2681628
2026-07-22,VHM,68.1,68.2,63.45,63.45,8273398
2026-07-23,VHM,63.35,66.75,63.3,66.0,4592647
2026-07-24,VHM,64.75,65.95,64.25,65.0,2893810
2026-07-27,VHM,65.3,66.95,64.5,65.5,3723548
2026-07-28,VHM,65.0,66.15,64.45,65.95,2683826
2026-07-29,VHM,66.25,70.55,65.95,70.0,6590102
2026-07-30,VHM,71.2,73.95,70.05,73.95,5906642
2026-07-31,VHM,77.0,77.0,72.3,74.05,5835627
2026-08-03,VHM,74.35,74.85,72.55,74.0,5338830
2026-08-04,VHM,74.1,76.65,73.4,76.45,6362273
2026-08-05,VHM,77.1,79.4,76.5,76.5,10722235
2026-08-06,VHM,81.7,81.7,76.8,77.1,16902474
2026-08-07,VHM,75.3,76.8,73.0,73.0,9164067
2026-08-10,VHM,72.8,72.8,70.8,71.6,8298645
2026-08-11,VHM,71.6,74.0,71.2,72.1,8303659
2026-08-12,VHM,72.9,75.5,72.0,73.8,6551194
2026-08-13,VHM,74.0,74.0,71.8,71.8,7812315
2026-08-14,VHM,71.8,71.8,68.0,68.2,12180828
2026-08-17,VHM,68.0,69.8,66.6,68.2,5001280
2026-08-18,VHM,68.5,70.6,68.3,69.2,4835288
2026-08-19,VHM,69.4,69.8,68.6,69.1,2613600
2026-08-20,VHM,69.6,70.5,69.1,69.5,4626100
2026-08-21,VHM,69.5,71.9,68.9,71.7,5100800
2026-08-24,VHM,72.9,73.5,72.4,73.4,6124500
2026-08-25,VHM,73.5,75.2,72.8,73.6,9252600
2026-08-26,VHM,73.3,73.8,72.1,73.6,5343200
2026-08-27,VHM,74.2,75.2,73.6,73.8,4595500
2026-06-01,HPG,24.0,24.15,23.95,24.05,9694955
2026-06-02,HPG,24.0,24.05,23.7,23.7,25598352
2026-06-03,HPG,23.7,24.15,23.6,24.15,20599837
2026-06-04,HPG,24.15,24.15,23.9,23.95,10092325
2026-06-05,HPG,23.95,24.05,23.75,23.75,13891200
2026-06-08,HPG,23.65,23.75,23.3,23.3,22769900
2026-06-09,HPG,23.35,23.55,23.3,23.55,12441700
2026-06-10,HPG,23.55,23.7,23.45,23.6,7505500
2026-06-11,HPG,23.5,23.55,23.3,23.3,10177700
2026-06-12,HPG,23.55,23.55,23.2,23.2,13271400
2026-06-15,HPG,23.55,24.35,23.55,24.35,30695200
2026-06-16,HPG,24.25,24.35,24.1,24.2,14145800
2026-06-17,HPG,24.2,24.3,24.0,24.0,19039000
2026-06-18,HPG,24.05,24.15,23.65,23.65,18040500
2026-06-19,HPG,23.8,23.9,23.6,23.6,20055700
2026-06-22,HPG,23.7,23.85,23.6,23.6,10684400
2026-06-23,HPG,23.65,23.7,23.3,23.3,29071800
2026-06-24,HPG,23.4,23.6,23.3,23.5,12927300
2026-06-25,HPG,23.5,23.6,23.4,23.4,7659100
2026-06-26,HPG,23.4,23.5,23.35,23.5,15468600
2026-06-29,HPG,23.55,23.65,23.45,23.65,14158200
2026-06-30,HPG,23.7,23.7,23.25,23.3,30593200
2026-07-01,HPG,23.4,23.55,23.35,23.45,14937400
2026-07-02,HPG,23.5,23.65,23.35,23.4,13367500
2026-07-03,HPG,23.4,23.5,23.25,23.25,15935100
2026-07-06,HPG,23.4,23.6,23.0,23.1,21299300
2026-07-07,HPG,23.2,23.25,23.0,23.1,13839600
2026-07-08,HPG,23.15,23.4,23.05,23.2,12499500
2026-07-09,HPG,23.2,23.25,23.1,23.2,11643400
2026-07-10,HPG,23.2,23.25,22.95,22.95,11906800
2026-07-13,HPG,22.95,22.95,22.35,22.4,32309000
2026-07-14,HPG,22.3,22.5,22.0,22.5,22481900
2026-07-15,HPG,22.5,22.6,22.15,22.4,21464500
2026-07-16,HPG,22.3,22.4,21.8,22.2,22880600
2026-07-17,HPG,22.2,22.35,21.85,21.85,17006300
2026-07-20,HPG,21.75,21.75,20.5,20.6,53245200
2026-07-21,HPG,20.5,21.15,20.5,20.8,27198700
2026-07-22,HPG,20.9,21.05,20.5,20.7,43471900
2026-07-23,HPG,20.7,21.0,20.15,20.8,36967600
2026-07-24,HPG,20.7,21.0,20.6,20.8,17632000
2026-07-27,HPG,20.9,21.0,20.3,20.35,18166800
2026-07-28,HPG,20.15,21.0,20.1,21.0,29151700
2026-07-29,HPG,21.05,21.65,20.9,21.65,36250000
2026-07-30,HPG,21.65,22.05,21.5,21.8,29968000
2026-07-31,HPG,21.8,21.85,21.4,21.7,24111500
2026-08-03,HPG,21.7,22.65,21.65,22.55,44448000
2026-08-04,HPG,22.55,22.6,22.1,22.15,22694000
2026-08-05,HPG,22.35,22.6,21.95,22.0,27963700
2026-08-06,HPG,22.25,22.3,21.85,21.85,14369400
2026-08-07,HPG,21.9,22.3,21.75,22.0,13018100
2026-08-10,HPG,22.25,22.3,21.95,22.1,16732700
2026-08-11,HPG,22.2,22.25,22.05,22.05,13694600
2026-08-12,HPG,22.0,22.35,21.95,22.1,15925100
2026-08-13,HPG,22.2,22.25,21.7,21.7,25702700
2026-08-14,HPG,21.7,21.8,21.2,21.25,27443600
2026-08-17,HPG,21.25,21.45,21.05,21.2,18455500
2026-08-18,HPG,21.15,21.4,21.0,21.0,16367500
2026-08-19,HPG,21.1,21.2,20.9,21.2,15312500
2026-08-20,HPG,21.25,21.45,21.15,21.15,15156400
2026-08-21,HPG,21.15,21.75,21.05,21.7,25138400
2026-08-24,HPG,22.0,22.3,21.85,22.25,28790200
2026-08-25,HPG,22.25,22.3,21.8,21.8,25844100
2026-08-26,HPG,21.8,22.1,21.75,22.05,19394800
2026-08-27,HPG,22.05,22.4,22.05,22.2,19201900
2026-06-01,TCB,32.85,32.95,32.35,32.35,5957400
2026-06-02,TCB,32.35,32.4,31.9,31.9,8472100
2026-06-03,TCB,31.9,32.0,31.45,31.55,11052800
2026-06-04,TCB,31.65,31.9,31.45,31.45,6761500
2026-06-05,TCB,31.5,32.0,31.5,31.7,5839000
2026-06-08,TCB,31.5,31.6,30.85,30.85,9610500
2026-06-09,TCB,30.9,31.2,30.8,30.9,9572400
2026-06-10,TCB,31.05,31.25,30.9,30.95,4691800
2026-06-11,TCB,30.95,31.05,30.8,30.85,6590700
2026-06-12,TCB,31.3,31.45,31.05,31.25,10931200
2026-06-15,TCB,31.7,31.95,31.25,31.7,10553500
2026-06-16,TCB,31.8,31.9,31.55,31.75,7120000
2026-06-17,TCB,31.75,31.8,31.35,31.45,16629400
2026-06-18,TCB,31.45,31.5,31.15,31.2,8917000
2026-06-19,TCB,31.25,31.3,30.9,30.95,10874100
2026-06-22,TCB,31.15,31.15,30.9,30.9,5678600
2026-06-23,TCB,31.0,33.05,31.0,32.05,28233400
2026-06-24,TCB,32.5,32.95,32.0,32.5,17964000
2026-06-25,TCB,32.7,33.5,32.45,33.4,20973800
2026-06-26,TCB,33.4,33.45,32.9,33.4,10271000
2026-06-29,TCB,33.3,33.9,33.25,33.8,14115800
2026-06-30,TCB,33.85,33.85,33.45,33.5,9363600
2026-07-01,TCB,33.55,34.5,33.5,34.3,14899400
2026-07-02,TCB,34.35,34.6,33.8,33.85,12377100
2026-07-03,TCB,33.95,33.95,33.2,33.6,15380400
2026-07-06,TCB,33.6,33.95,33.2,33.75,10686300
2026-07-07,TCB,33.75,33.85,33.35,33.85,7544400
2026-07-08,TCB,33.85,34.2,33.75,33.75,12585200
2026-07-09,TCB,33.55,33.65,33.15,33.15,11473700
2026-07-10,TCB,33.15,33.2,32.3,32.4,16294000
2026-07-13,TCB,32.25,32.35,31.5,32.35,19906700
2026-07-14,TCB,32.15,32.3,31.75,32.2,11243700
2026-07-15,TCB,32.05,32.2,31.5,31.5,8134600
2026-07-16,TCB,31.3,31.9,30.75,31.9,14633400
2026-07-17,TCB,31.9,31.9,31.45,31.45,7054000
2026-07-20,TCB,31.4,31.4,29.95,29.95,14287800
2026-07-21,TCB,30.0,30.2,29.6,29.8,10138100
2026-07-22,TCB,29.9,30.3,29.0,29.0,19146900
2026-07-23,TCB,29.05,29.95,28.35,29.25,16985100
2026-07-24,TCB,28.9,29.2,28.5,28.6,10695100
2026-07-27,TCB,28.7,29.05,28.25,28.25,10295400
2026-07-28,TCB,28.15,28.6,27.8,28.5,10441600
2026-07-29,TCB,28.15,28.55,28.15,28.4,8541800
2026-07-30,TCB,28.6,29.75,28.4,29.3,19699200
2026-07-31,TCB,29.55,29.55,28.95,28.95,11594700
2026-08-03,TCB,29.15,30.3,29.15,29.95,13434400
2026-08-04,TCB,29.9,29.95,29.55,29.65,9310400
2026-08-05,TCB,29.9,30.05,29.55,29.65,12029900
2026-08-06,TCB,29.7,29.75,29.2,29.2,11006100
2026-08-07,TCB,29.15,29.7,28.9,29.7,22690400
2026-08-10,TCB,29.7,31.35,29.5,31.35,34812900
2026-08-11,TCB,31.15,31.55,30.7,31.0,18021000
2026-08-12,TCB,31.0,31.5,30.9,31.5,15306400
2026-08-13,TCB,31.5,32.1,31.3,31.7,33919400
2026-08-14,TCB,31.7,32.15,31.45,32.0,15485400
2026-08-17,TCB,31.85,32.05,31.6,31.8,10961200
2026-08-18,TCB,31.85,31.85,30.6,30.85,14744200
2026-08-19,TCB,30.65,31.1,30.65,31.0,8372700
2026-08-20,TCB,31.2,31.3,30.85,31.0,6415500
2026-08-21,TCB,30.8,31.7,30.75,31.65,9772000
2026-08-24,TCB,31.65,31.9,31.45,31.45,10086100
2026-08-25,TCB,31.45,31.9,31.2,31.3,14732000
2026-08-26,TCB,31.25,33.45,31.0,33.45,39167000
2026-08-27,TCB,33.5,35.2,33.45,34.1,32608700
2026-06-01,MBB,20.1,20.14,19.94,20.1,5191569
2026-06-02,MBB,20.1,20.14,19.74,19.74,12879008
2026-06-03,MBB,19.74,20.18,19.74,20.18,14495589
2026-06-04,MBB,20.06,20.18,19.94,20.02,8575875
2026-06-05,MBB,20.06,20.14,20.02,20.02,8358112
2026-06-08,MBB,19.94,19.94,19.66,19.7,12134296
2026-06-09,MBB,19.74,19.9,19.66,19.74,9780751
2026-06-10,MBB,19.74,19.9,19.74,19.78,9392793
2026-06-11,MBB,19.74,19.82,19.66,19.82,4565418
2026-06-12,MBB,20.02,20.18,19.9,19.9,20445141
2026-06-15,MBB,20.06,20.3,20.06,20.18,15687829
2026-06-16,MBB,20.22,20.26,20.1,20.1,11674273
2026-06-17,MBB,20.14,20.26,20.1,20.18,11633105
2026-06-18,MBB,20.18,20.26,20.14,20.22,6979622
2026-06-19,MBB,20.22,20.22,20.02,20.02,7118802
2026-06-22,MBB,20.06,20.1,19.86,19.86,7754036
2026-06-23,MBB,19.98,20.26,19.82,19.86,18591237
2026-06-24,MBB,19.9,19.98,19.74,19.86,12633009
2026-06-25,MBB,19.86,19.94,19.78,19.78,7598975
2026-06-26,MBB,19.78,19.86,19.74,19.82,6923946
2026-06-29,MBB,19.9,20.22,19.86,20.1,15831551
2026-06-30,MBB,20.1,20.22,20.06,20.18,13549710
2026-07-01,MBB,20.26,20.62,20.26,20.62,21370852
2026-07-02,MBB,20.66,20.74,20.5,20.54,10023970
2026-07-03,MBB,20.66,20.66,20.34,20.5,13583222
2026-07-06,MBB,20.58,20.66,20.22,20.26,12929901
2026-07-07,MBB,20.34,20.62,20.26,20.62,12397938
2026-07-08,MBB,20.62,20.94,20.58,20.82,20241943
2026-07-09,MBB,20.78,20.82,20.49,20.49,11250699
2026-07-10,MBB,20.49,20.82,20.45,20.53,10526125
2026-07-13,MBB,20.49,20.53,19.99,20.37,16231360
2026-07-14,MBB,19.99,20.45,19.99,20.45,12298494
2026-07-15,MBB,20.2,20.37,19.95,19.95,12765272
2026-07-16,MBB,19.95,20.2,19.58,20.12,14684765
2026-07-17,MBB,20.03,20.08,19.78,19.78,10429986
2026-07-20,MBB,19.66,19.74,18.99,18.99,20784040
2026-07-21,MBB,18.91,19.2,18.83,18.91,11355839
2026-07-22,MBB,18.99,19.33,18.62,18.62,21211994
2026-07-23,MBB,18.58,18.91,17.99,18.37,21053529
2026-07-24,MBB,18.37,18.41,18.08,18.24,10365894
2026-07-27,MBB,18.28,18.49,18.03,18.03,13834761
2026-07-28,MBB,17.91,18.45,17.78,18.45,17378759
2026-07-29,MBB,18.49,18.49,18.28,18.41,8850634
2026-07-30,MBB,18.37,18.83,18.37,18.74,11231143
2026-07-31,MBB,19.03,19.28,18.74,18.74,12083725
2026-08-03,MBB,18.95,20.03,18.95,19.99,22774592
2026-08-04,MBB,20.08,20.37,19.99,20.33,17021476
2026-08-05,MBB,20.41,20.41,20.03,20.24,14078296
2026-08-06,MBB,20.24,20.28,19.83,19.91,9566277
2026-08-07,MBB,19.91,20.28,19.87,20.12,9496192
2026-08-10,MBB,20.12,20.37,19.95,20.2,28501854
2026-08-11,MBB,20.5,20.55,20.35,20.35,18802529
2026-08-12,MBB,20.4,20.5,20.35,20.45,8978677
2026-08-13,MBB,20.5,20.55,20.15,20.15,11733683
2026-08-14,MBB,20.15,20.25,20.0,20.0,11953741
2026-08-17,MBB,20.0,20.2,19.9,19.9,7694688
2026-08-18,MBB,19.9,20.05,19.85,19.95,7121202
2026-08-19,MBB,19.95,20.0,19.85,19.95,5093520
2026-08-20,MBB,20.0,20.35,20.0,20.3,10937391
2026-08-21,MBB,20.3,20.85,20.1,20.85,15739681
2026-08-24,MBB,21.05,21.2,20.75,20.75,11070400
2026-08-25,MBB,20.75,20.95,20.65,20.65,10212100
2026-08-26,MBB,20.65,21.2,20.5,21.05,18747100
2026-08-27,MBB,21.05,21.2,20.85,21.05,7612900
2026-06-01,VNM,57.32,57.42,56.94,57.23,2264390
2026-06-02,VNM,57.23,57.32,56.74,56.74,2967574
2026-06-03,VNM,56.74,56.94,56.26,56.45,3822803
2026-06-04,VNM,56.74,56.94,56.36,56.74,2130781
2026-06-05,VNM,56.94,57.03,56.45,56.55,1870110
2026-06-08,VNM,56.36,56.94,55.97,56.16,3186894
2026-06-09,VNM,56.26,56.65,56.16,56.45,1232594
2026-06-10,VNM,56.55,57.03,56.36,57.03,2357629
2026-06-11,VNM,56.94,57.71,56.65,57.32,1809873
2026-06-12,VNM,57.42,57.9,57.13,57.13,3494401
2026-06-15,VNM,57.42,57.9,57.42,57.81,2026853
2026-06-16,VNM,57.9,57.9,57.23,57.23,2034353
2026-06-17,VNM,57.23,57.81,57.13,57.13,2843129
2026-06-18,VNM,57.61,57.81,57.23,57.32,2486869
2026-06-19,VNM,57.32,57.52,57.03,57.13,3354797
2026-06-22,VNM,57.61,57.71,56.74,56.74,3005261
2026-06-23,VNM,56.84,57.13,56.55,56.55,2300575
2026-06-24,VNM,56.74,56.84,56.26,56.45,1538566
2026-06-25,VNM,56.65,56.74,56.36,56.45,1812950
2026-06-26,VNM,56.8,56.8,55.9,56.3,3185030
2026-06-29,VNM,56.5,56.5,56.0,56.1,1480380
2026-06-30,VNM,56.1,56.2,54.7,54.8,9342717
2026-07-01,VNM,55.0,55.5,54.8,55.2,2361716
2026-07-02,VNM,55.3,56.0,55.3,55.5,3681754
2026-07-03,VNM,55.5,55.7,54.7,54.9,4144347
2026-07-06,VNM,55.0,55.4,54.6,55.3,3223561
2026-07-07,VNM,55.2,55.3,54.9,55.1,1616241
2026-07-08,VNM,55.0,55.7,55.0,55.7,3711600
2026-07-09,VNM,55.6,55.9,55.4,55.7,2469400
2026-07-10,VNM,55.9,56.7,55.8,56.6,5573700
2026-07-13,VNM,56.6,56.6,55.3,55.4,1951400
2026-07-14,VNM,55.5,56.0,55.2,56.0,1755100
2026-07-15,VNM,56.0,56.4,55.5,56.2,2491200
2026-07-16,VNM,56.1,56.3,55.3,56.2,1991100
2026-07-17,VNM,56.3,59.4,56.2,59.0,12982500
2026-07-20,VNM,58.8,58.8,57.7,58.5,4583900
2026-07-21,VNM,58.1,58.8,58.1,58.4,3543700
2026-07-22,VNM,58.7,60.1,58.4,59.1,10506300
2026-07-23,VNM,59.1,59.1,56.9,57.8,4827500
2026-07-24,VNM,58.5,59.5,58.3,58.9,4176800
2026-07-27,VNM,59.2,59.8,57.9,57.9,3671400
2026-07-28,VNM,57.7,59.6,57.7,59.6,5256600
2026-07-29,VNM,59.9,61.0,59.4,60.0,6199800
2026-07-30,VNM,60.3,61.4,59.8,61.2,6944300
2026-07-31,VNM,61.2,61.3,60.1,60.9,4479800
2026-08-03,VNM,60.9,61.0,60.0,60.3,6377600
2026-08-04,VNM,60.4,60.4,59.0,59.5,5531900
2026-08-05,VNM,59.4,60.1,58.6,58.6,5288700
2026-08-06,VNM,58.7,59.6,58.6,59.0,3231300
2026-08-07,VNM,59.0,63.1,59.0,62.0,13239500
2026-08-10,VNM,61.6,62.7,61.6,62.1,3480200
2026-08-11,VNM,62.5,63.3,61.8,62.0,4475100
2026-08-12,VNM,61.9,62.5,61.4,61.8,2755600
2026-08-13,VNM,61.8,63.0,61.5,61.6,4257000
2026-08-14,VNM,61.6,62.6,61.0,61.6,3663300
2026-08-17,VNM,61.7,63.0,61.7,62.2,2965800
2026-08-18,VNM,62.2,62.6,61.8,62.1,1844100
2026-08-19,VNM,61.9,63.2,61.6,63.1,4664900
2026-08-20,VNM,63.1,64.3,62.7,64.0,6309900
2026-08-21,VNM,64.1,64.1,63.4,63.8,3581800
2026-08-24,VNM,64.0,64.4,63.2,63.2,3332500
2026-08-25,VNM,63.1,63.8,62.5,62.6,3343900
2026-08-26,VNM,62.7,63.5,62.4,62.8,2402700
2026-08-27,VNM,62.7,63.2,62.3,62.5,2651300
2026-06-01,FPT,72.2,73.4,72.1,72.9,5994107
2026-06-02,FPT,73.0,75.6,73.0,74.8,17419530
